year,topic,count,n,share
2005,0,48,10411,0.00461050811641533
2005,1,41,10411,0.003938142349438094
2005,2,354,10411,0.03400249735856306
2005,3,169,10411,0.016232830659878975
2005,4,16,10411,0.00153683603880511
2005,5,80,10411,0.00768418019402555
2005,6,8,10411,0.000768418019402555
2005,7,211,10411,0.02026702526174239
2005,8,36,10411,0.0034578810873114973
2005,9,179,10411,0.01719335318413217
2005,10,12,10411,0.0011526270291038324
2005,11,85,10411,0.008164441456152147
2005,12,5,10411,0.00048026126212659685
2005,13,24,10411,0.002305254058207665
2005,14,7,10411,0.0006723657669772356
2005,15,165,10411,0.015848621650177697
2005,16,147,10411,0.014119681106521948
2005,17,12,10411,0.0011526270291038324
2005,18,114,10411,0.010949956776486408
2005,19,85,10411,0.008164441456152147
2005,20,133,10411,0.012774949572567477
2005,21,129,10411,0.012390740562866199
2005,22,232,10411,0.022284122562674095
2005,23,3,10411,0.0002881567572759581
2005,24,11,10411,0.0010565747766785132
2005,25,12,10411,0.0011526270291038324
2005,26,30,10411,0.0028815675727595813
2005,27,15,10411,0.0014407837863797907
2005,28,99,10411,0.009509172990106618
2005,29,2,10411,0.00019210450485063874
2005,30,8,10411,0.000768418019402555
2005,31,9,10411,0.0008644702718278743
2005,32,93,10411,0.008932859475554701
2005,33,147,10411,0.014119681106521948
2005,34,100,10411,0.009605225242531937
2005,35,63,10411,0.00605129190279512
2005,36,4,10411,0.0003842090097012775
2005,37,25,10411,0.0024013063106329844
2005,38,33,10411,0.0031697243300355393
2005,39,43,10411,0.004130246854288733
2005,40,8,10411,0.000768418019402555
2005,41,10,10411,0.0009605225242531937
2005,42,3,10411,0.0002881567572759581
2005,43,188,10411,0.01805782345596004
2005,44,47,10411,0.00451445586399001
2005,45,20,10411,0.0019210450485063874
2005,46,132,10411,0.012678897320142157
2005,47,1,10411,9.605225242531937e-05
2005,48,46,10411,0.004418403611564691
2005,49,14,10411,0.0013447315339544712
2005,50,18,10411,0.0017289405436557487
2005,51,119,10411,0.011430218038613006
2005,52,69,10411,0.006627605417347037
2005,53,8,10411,0.000768418019402555
2005,54,32,10411,0.00307367207761022
2005,55,7,10411,0.0006723657669772356
2005,56,8,10411,0.000768418019402555
2005,57,33,10411,0.0031697243300355393
2005,58,12,10411,0.0011526270291038324
2005,59,19,10411,0.0018249927960810681
2005,60,18,10411,0.0017289405436557487
2005,61,6,10411,0.0005763135145519162
2005,62,111,10411,0.01066180001921045
2005,63,159,10411,0.01527230813562578
2005,64,20,10411,0.0019210450485063874
2005,65,35,10411,0.0033618288348861783
2005,66,7,10411,0.0006723657669772356
2005,67,22,10411,0.0021131495533570264
2005,68,8,10411,0.000768418019402555
2005,69,86,10411,0.008260493708577466
2005,70,13,10411,0.001248679281529152
2005,71,18,10411,0.0017289405436557487
2005,72,6,10411,0.0005763135145519162
2005,73,10,10411,0.0009605225242531937
2005,74,6,10411,0.0005763135145519162
2005,75,8,10411,0.000768418019402555
2005,76,71,10411,0.006819709922197675
2005,77,30,10411,0.0028815675727595813
2005,78,110,10411,0.01056574776678513
2005,79,93,10411,0.008932859475554701
2005,80,13,10411,0.001248679281529152
2005,81,48,10411,0.00461050811641533
2005,82,1,10411,9.605225242531937e-05
2005,83,53,10411,0.005090769378541927
2005,84,8,10411,0.000768418019402555
2005,85,1,10411,9.605225242531937e-05
2005,86,8,10411,0.000768418019402555
2005,87,18,10411,0.0017289405436557487
2005,88,16,10411,0.00153683603880511
2005,89,8,10411,0.000768418019402555
2005,90,3,10411,0.0002881567572759581
2005,91,13,10411,0.001248679281529152
2005,92,5,10411,0.00048026126212659685
2005,93,17,10411,0.0016328882912304294
2005,94,78,10411,0.0074920756891749115
2005,95,42,10411,0.004034194601863414
2005,96,62,10411,0.005955239650369801
2005,97,12,10411,0.0011526270291038324
2005,98,45,10411,0.004322351359139372
2005,99,5,10411,0.00048026126212659685
2005,100,38,10411,0.0036499855921621363
2005,101,46,10411,0.004418403611564691
2005,102,8,10411,0.000768418019402555
2005,103,75,10411,0.007203918931898953
2005,104,1,10411,9.605225242531937e-05
2005,105,52,10411,0.004994717126116608
2005,106,57,10411,0.005474978388243204
2005,107,12,10411,0.0011526270291038324
2005,108,35,10411,0.0033618288348861783
2005,109,4,10411,0.0003842090097012775
2005,110,5,10411,0.00048026126212659685
2005,111,11,10411,0.0010565747766785132
2005,112,2,10411,0.00019210450485063874
2005,113,3,10411,0.0002881567572759581
2005,114,39,10411,0.0037460378445874558
2005,115,11,10411,0.0010565747766785132
2005,116,66,10411,0.006339448660071079
2005,117,10,10411,0.0009605225242531937
2005,118,18,10411,0.0017289405436557487
2005,119,46,10411,0.004418403611564691
2005,120,1,10411,9.605225242531937e-05
2005,121,27,10411,0.002593410815483623
2005,122,5,10411,0.00048026126212659685
2005,123,8,10411,0.000768418019402555
2005,124,14,10411,0.0013447315339544712
2005,125,32,10411,0.00307367207761022
2005,126,1,10411,9.605225242531937e-05
2005,127,30,10411,0.0028815675727595813
2005,128,28,10411,0.0026894630679089424
2005,129,13,10411,0.001248679281529152
2005,130,17,10411,0.0016328882912304294
2005,131,10,10411,0.0009605225242531937
2005,132,10,10411,0.0009605225242531937
2005,133,33,10411,0.0031697243300355393
2005,134,20,10411,0.0019210450485063874
2005,135,22,10411,0.0021131495533570264
2005,136,2,10411,0.00019210450485063874
2005,137,6,10411,0.0005763135145519162
2005,139,2,10411,0.00019210450485063874
2005,140,2,10411,0.00019210450485063874
2005,141,13,10411,0.001248679281529152
2005,142,7,10411,0.0006723657669772356
2005,143,6,10411,0.0005763135145519162
2005,144,24,10411,0.002305254058207665
2005,145,28,10411,0.0026894630679089424
2005,146,14,10411,0.0013447315339544712
2005,147,21,10411,0.002017097300931707
2005,148,4,10411,0.0003842090097012775
2005,149,20,10411,0.0019210450485063874
2005,150,29,10411,0.002785515320334262
2005,151,7,10411,0.0006723657669772356
2005,152,24,10411,0.002305254058207665
2005,153,45,10411,0.004322351359139372
2005,154,20,10411,0.0019210450485063874
2005,155,64,10411,0.00614734415522044
2005,156,1,10411,9.605225242531937e-05
2005,157,25,10411,0.0024013063106329844
2005,158,53,10411,0.005090769378541927
2005,159,1,10411,9.605225242531937e-05
2005,160,30,10411,0.0028815675727595813
2005,161,2,10411,0.00019210450485063874
2005,162,13,10411,0.001248679281529152
2005,163,31,10411,0.0029776198251849004
2005,164,20,10411,0.0019210450485063874
2005,165,13,10411,0.001248679281529152
2005,166,77,10411,0.007396023436749592
2005,167,4,10411,0.0003842090097012775
2005,168,2,10411,0.00019210450485063874
2005,169,2,10411,0.00019210450485063874
2005,170,7,10411,0.0006723657669772356
2005,171,2,10411,0.00019210450485063874
2005,172,22,10411,0.0021131495533570264
2005,173,50,10411,0.004802612621265969
2005,174,20,10411,0.0019210450485063874
2005,175,14,10411,0.0013447315339544712
2005,176,49,10411,0.004706560368840649
2005,177,12,10411,0.0011526270291038324
2005,178,31,10411,0.0029776198251849004
2005,179,6,10411,0.0005763135145519162
2005,180,10,10411,0.0009605225242531937
2005,181,5,10411,0.00048026126212659685
2005,182,7,10411,0.0006723657669772356
2005,183,10,10411,0.0009605225242531937
2005,184,35,10411,0.0033618288348861783
2005,185,47,10411,0.00451445586399001
2005,186,3,10411,0.0002881567572759581
2005,187,56,10411,0.005378926135817885
2005,188,41,10411,0.003938142349438094
2005,189,10,10411,0.0009605225242531937
2005,190,7,10411,0.0006723657669772356
2005,191,4,10411,0.0003842090097012775
2005,192,1,10411,9.605225242531937e-05
2005,193,8,10411,0.000768418019402555
2005,194,3,10411,0.0002881567572759581
2005,195,7,10411,0.0006723657669772356
2005,196,36,10411,0.0034578810873114973
2005,197,11,10411,0.0010565747766785132
2005,198,12,10411,0.0011526270291038324
2005,199,1,10411,9.605225242531937e-05
2005,200,25,10411,0.0024013063106329844
2005,201,2,10411,0.00019210450485063874
2005,202,12,10411,0.0011526270291038324
2005,203,17,10411,0.0016328882912304294
2005,204,8,10411,0.000768418019402555
2005,205,13,10411,0.001248679281529152
2005,207,2,10411,0.00019210450485063874
2005,208,2,10411,0.00019210450485063874
2005,209,6,10411,0.0005763135145519162
2005,210,13,10411,0.001248679281529152
2005,211,3,10411,0.0002881567572759581
2005,212,34,10411,0.003265776582460859
2005,213,6,10411,0.0005763135145519162
2005,214,6,10411,0.0005763135145519162
2005,215,6,10411,0.0005763135145519162
2005,216,48,10411,0.00461050811641533
2005,217,18,10411,0.0017289405436557487
2005,218,5,10411,0.00048026126212659685
2005,219,2,10411,0.00019210450485063874
2005,220,68,10411,0.006531553164921718
2005,221,16,10411,0.00153683603880511
2005,222,8,10411,0.000768418019402555
2005,223,2,10411,0.00019210450485063874
2005,224,17,10411,0.0016328882912304294
2005,225,31,10411,0.0029776198251849004
2005,226,31,10411,0.0029776198251849004
2005,227,3,10411,0.0002881567572759581
2005,228,11,10411,0.0010565747766785132
2005,229,8,10411,0.000768418019402555
2005,230,2,10411,0.00019210450485063874
2005,231,2,10411,0.00019210450485063874
2005,232,15,10411,0.0014407837863797907
2005,233,25,10411,0.0024013063106329844
2005,234,2,10411,0.00019210450485063874
2005,235,7,10411,0.0006723657669772356
2005,236,41,10411,0.003938142349438094
2005,237,2,10411,0.00019210450485063874
2005,238,16,10411,0.00153683603880511
2005,239,1,10411,9.605225242531937e-05
2005,240,2,10411,0.00019210450485063874
2005,241,3,10411,0.0002881567572759581
2005,242,5,10411,0.00048026126212659685
2005,243,20,10411,0.0019210450485063874
2005,244,5,10411,0.00048026126212659685
2005,245,12,10411,0.0011526270291038324
2005,246,8,10411,0.000768418019402555
2005,248,15,10411,0.0014407837863797907
2005,249,4,10411,0.0003842090097012775
2005,251,25,10411,0.0024013063106329844
2005,252,8,10411,0.000768418019402555
2005,253,20,10411,0.0019210450485063874
2005,254,10,10411,0.0009605225242531937
2005,256,1,10411,9.605225242531937e-05
2005,257,4,10411,0.0003842090097012775
2005,258,2,10411,0.00019210450485063874
2005,259,1,10411,9.605225242531937e-05
2005,260,5,10411,0.00048026126212659685
2005,261,8,10411,0.000768418019402555
2005,264,62,10411,0.005955239650369801
2005,265,4,10411,0.0003842090097012775
2005,266,3,10411,0.0002881567572759581
2005,267,23,10411,0.0022092018057823454
2005,268,6,10411,0.0005763135145519162
2005,269,5,10411,0.00048026126212659685
2005,270,7,10411,0.0006723657669772356
2005,271,1,10411,9.605225242531937e-05
2005,272,27,10411,0.002593410815483623
2005,273,9,10411,0.0008644702718278743
2005,274,7,10411,0.0006723657669772356
2005,275,58,10411,0.005571030640668524
2005,276,3,10411,0.0002881567572759581
2005,277,2,10411,0.00019210450485063874
2005,278,19,10411,0.0018249927960810681
2005,280,6,10411,0.0005763135145519162
2005,281,30,10411,0.0028815675727595813
2005,282,2,10411,0.00019210450485063874
2005,283,20,10411,0.0019210450485063874
2005,284,3,10411,0.0002881567572759581
2005,285,2,10411,0.00019210450485063874
2005,286,13,10411,0.001248679281529152
2005,287,23,10411,0.0022092018057823454
2005,288,2,10411,0.00019210450485063874
2005,289,30,10411,0.0028815675727595813
2005,290,9,10411,0.0008644702718278743
2005,291,38,10411,0.0036499855921621363
2005,293,12,10411,0.0011526270291038324
2005,294,20,10411,0.0019210450485063874
2005,295,28,10411,0.0026894630679089424
2005,296,6,10411,0.0005763135145519162
2005,297,4,10411,0.0003842090097012775
2005,299,9,10411,0.0008644702718278743
2005,300,29,10411,0.002785515320334262
2005,301,29,10411,0.002785515320334262
2005,302,1,10411,9.605225242531937e-05
2005,304,19,10411,0.0018249927960810681
2005,305,1,10411,9.605225242531937e-05
2005,306,4,10411,0.0003842090097012775
2005,307,11,10411,0.0010565747766785132
2005,308,5,10411,0.00048026126212659685
2005,309,2,10411,0.00019210450485063874
2005,310,6,10411,0.0005763135145519162
2005,311,6,10411,0.0005763135145519162
2005,312,4,10411,0.0003842090097012775
2005,313,6,10411,0.0005763135145519162
2005,314,12,10411,0.0011526270291038324
2005,315,34,10411,0.003265776582460859
2005,316,59,10411,0.005667082893093843
2005,317,19,10411,0.0018249927960810681
2005,320,12,10411,0.0011526270291038324
2005,321,8,10411,0.000768418019402555
2005,322,2,10411,0.00019210450485063874
2005,323,35,10411,0.0033618288348861783
2005,324,5,10411,0.00048026126212659685
2005,325,1,10411,9.605225242531937e-05
2005,326,1,10411,9.605225242531937e-05
2005,327,3,10411,0.0002881567572759581
2005,328,7,10411,0.0006723657669772356
2005,330,24,10411,0.002305254058207665
2005,331,9,10411,0.0008644702718278743
2005,332,4,10411,0.0003842090097012775
2005,333,1,10411,9.605225242531937e-05
2005,334,3,10411,0.0002881567572759581
2005,335,4,10411,0.0003842090097012775
2005,336,2,10411,0.00019210450485063874
2005,337,31,10411,0.0029776198251849004
2005,338,7,10411,0.0006723657669772356
2005,339,4,10411,0.0003842090097012775
2005,340,10,10411,0.0009605225242531937
2005,341,3,10411,0.0002881567572759581
2005,343,5,10411,0.00048026126212659685
2005,344,3,10411,0.0002881567572759581
2005,345,4,10411,0.0003842090097012775
2005,346,1,10411,9.605225242531937e-05
2005,348,36,10411,0.0034578810873114973
2005,349,7,10411,0.0006723657669772356
2005,350,7,10411,0.0006723657669772356
2005,351,3,10411,0.0002881567572759581
2005,352,8,10411,0.000768418019402555
2005,353,3,10411,0.0002881567572759581
2005,355,1,10411,9.605225242531937e-05
2005,356,33,10411,0.0031697243300355393
2005,357,7,10411,0.0006723657669772356
2005,358,16,10411,0.00153683603880511
2005,359,18,10411,0.0017289405436557487
2005,360,4,10411,0.0003842090097012775
2005,361,2,10411,0.00019210450485063874
2005,362,14,10411,0.0013447315339544712
2005,363,21,10411,0.002017097300931707
2005,364,7,10411,0.0006723657669772356
2005,365,21,10411,0.002017097300931707
2005,366,5,10411,0.00048026126212659685
2005,367,18,10411,0.0017289405436557487
2005,368,1,10411,9.605225242531937e-05
2005,370,14,10411,0.0013447315339544712
2005,371,12,10411,0.0011526270291038324
2005,372,9,10411,0.0008644702718278743
2005,373,18,10411,0.0017289405436557487
2005,375,3,10411,0.0002881567572759581
2005,376,13,10411,0.001248679281529152
2005,378,11,10411,0.0010565747766785132
2005,379,13,10411,0.001248679281529152
2005,380,5,10411,0.00048026126212659685
2005,381,1,10411,9.605225242531937e-05
2005,382,2,10411,0.00019210450485063874
2005,383,9,10411,0.0008644702718278743
2005,384,19,10411,0.0018249927960810681
2005,385,5,10411,0.00048026126212659685
2005,386,3,10411,0.0002881567572759581
2005,387,7,10411,0.0006723657669772356
2005,388,4,10411,0.0003842090097012775
2005,389,1,10411,9.605225242531937e-05
2005,390,3,10411,0.0002881567572759581
2005,391,36,10411,0.0034578810873114973
2005,392,3,10411,0.0002881567572759581
2005,393,3,10411,0.0002881567572759581
2005,394,37,10411,0.003553933339736817
2005,395,1,10411,9.605225242531937e-05
2005,396,9,10411,0.0008644702718278743
2005,398,17,10411,0.0016328882912304294
2005,399,1,10411,9.605225242531937e-05
2005,400,1,10411,9.605225242531937e-05
2005,401,5,10411,0.00048026126212659685
2005,402,2,10411,0.00019210450485063874
2005,403,9,10411,0.0008644702718278743
2005,404,1,10411,9.605225242531937e-05
2005,405,22,10411,0.0021131495533570264
2005,406,1,10411,9.605225242531937e-05
2005,407,7,10411,0.0006723657669772356
2005,408,9,10411,0.0008644702718278743
2005,409,14,10411,0.0013447315339544712
2005,413,2,10411,0.00019210450485063874
2005,414,4,10411,0.0003842090097012775
2005,415,16,10411,0.00153683603880511
2005,417,5,10411,0.00048026126212659685
2005,418,17,10411,0.0016328882912304294
2005,419,1,10411,9.605225242531937e-05
2005,420,2,10411,0.00019210450485063874
2005,422,6,10411,0.0005763135145519162
2005,424,13,10411,0.001248679281529152
2005,425,3,10411,0.0002881567572759581
2005,426,35,10411,0.0033618288348861783
2005,427,15,10411,0.0014407837863797907
2005,428,16,10411,0.00153683603880511
2005,429,6,10411,0.0005763135145519162
2005,430,6,10411,0.0005763135145519162
2005,431,1,10411,9.605225242531937e-05
2005,432,2,10411,0.00019210450485063874
2005,433,4,10411,0.0003842090097012775
2005,435,4,10411,0.0003842090097012775
2005,436,10,10411,0.0009605225242531937
2005,437,15,10411,0.0014407837863797907
2005,438,17,10411,0.0016328882912304294
2005,439,3,10411,0.0002881567572759581
2005,440,2,10411,0.00019210450485063874
2005,442,13,10411,0.001248679281529152
2005,443,3,10411,0.0002881567572759581
2005,444,22,10411,0.0021131495533570264
2005,445,3,10411,0.0002881567572759581
2005,446,1,10411,9.605225242531937e-05
2005,447,30,10411,0.0028815675727595813
2005,448,2,10411,0.00019210450485063874
2005,449,1,10411,9.605225242531937e-05
2005,450,8,10411,0.000768418019402555
2005,452,2,10411,0.00019210450485063874
2005,453,4,10411,0.0003842090097012775
2005,454,25,10411,0.0024013063106329844
2005,455,1,10411,9.605225242531937e-05
2005,456,6,10411,0.0005763135145519162
2005,457,3,10411,0.0002881567572759581
2005,458,3,10411,0.0002881567572759581
2005,459,2,10411,0.00019210450485063874
2005,460,11,10411,0.0010565747766785132
2005,461,14,10411,0.0013447315339544712
2005,462,4,10411,0.0003842090097012775
2005,463,2,10411,0.00019210450485063874
2005,464,5,10411,0.00048026126212659685
2005,465,13,10411,0.001248679281529152
2005,466,1,10411,9.605225242531937e-05
2005,467,2,10411,0.00019210450485063874
2005,469,3,10411,0.0002881567572759581
2005,470,19,10411,0.0018249927960810681
2005,471,2,10411,0.00019210450485063874
2005,472,9,10411,0.0008644702718278743
2005,474,16,10411,0.00153683603880511
2005,475,9,10411,0.0008644702718278743
2005,477,1,10411,9.605225242531937e-05
2005,478,13,10411,0.001248679281529152
2005,480,17,10411,0.0016328882912304294
2005,481,5,10411,0.00048026126212659685
2005,482,3,10411,0.0002881567572759581
2005,483,6,10411,0.0005763135145519162
2005,484,4,10411,0.0003842090097012775
2005,485,6,10411,0.0005763135145519162
2005,486,3,10411,0.0002881567572759581
2005,487,1,10411,9.605225242531937e-05
2005,488,9,10411,0.0008644702718278743
2005,489,1,10411,9.605225242531937e-05
2005,490,7,10411,0.0006723657669772356
2005,491,7,10411,0.0006723657669772356
2005,492,1,10411,9.605225242531937e-05
2005,493,1,10411,9.605225242531937e-05
2005,494,3,10411,0.0002881567572759581
2005,495,22,10411,0.0021131495533570264
2005,496,4,10411,0.0003842090097012775
2005,497,7,10411,0.0006723657669772356
2005,498,3,10411,0.0002881567572759581
2005,500,1,10411,9.605225242531937e-05
2005,501,7,10411,0.0006723657669772356
2005,502,25,10411,0.0024013063106329844
2005,503,8,10411,0.000768418019402555
2005,504,4,10411,0.0003842090097012775
2005,505,3,10411,0.0002881567572759581
2005,506,8,10411,0.000768418019402555
2005,507,4,10411,0.0003842090097012775
2005,508,29,10411,0.002785515320334262
2005,510,2,10411,0.00019210450485063874
2005,511,2,10411,0.00019210450485063874
2005,512,8,10411,0.000768418019402555
2005,513,2,10411,0.00019210450485063874
2005,515,1,10411,9.605225242531937e-05
2005,516,8,10411,0.000768418019402555
2005,517,2,10411,0.00019210450485063874
2005,519,11,10411,0.0010565747766785132
2005,520,17,10411,0.0016328882912304294
2005,521,4,10411,0.0003842090097012775
2005,522,4,10411,0.0003842090097012775
2005,524,7,10411,0.0006723657669772356
